7,140449150,1,24,0.3146,1,0.1038,0.145,0.1868,0.2104,0.1488,0.191,0.2012,0.6855,0.1426,0.2124,0.3146,0.1812,0.6744,0.0956,0.2073,0.1461,0.351,0.2051,0.2593,0.5,0.3538,0.3276,0.3529,0.313,0.3469,0.4293,0.3796,0.1538,nan,1,nan,nan,nan,nan,nan,0.247,nan,0,0.6805,0.2707,0
17,73518328,1,14,0.069,1,0.0526,0.1035,0.0008,0.076,0.0821,0.0856,0.0777,0.1031,0.2143,0.0827,0.0672,0,0.118,0.06,0.0584,0.1053,0.0707,0.0339,0.1007,0.2,0.0786,0.0588,0.0966,0.0738,0.125,0.1097,0.0926,0.042,-0.49,0,nan,-1.054,1,0.13,0.04,0.067,0.169,2.5,0.1038,0.094,0
11,108186625,1,42,0,2,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,13.892,0,nan,nan,1,nan,nan,nan,nan,17.5,0,nan,1
1,220344453,1,24,0.0379,1,0.0256,0.0381,0.0409,0.0781,0.0086,0.0455,0.0381,0.0778,0.0071,0.0404,0.0392,0.042,0.076,0.0244,0.0422,0.0412,0.0525,0.0393,0.0556,0.15,0.076,0.0776,0.0808,0.0492,0.0714,0.1046,0.0757,0.0353,-0.891,0.9987,nan,-1.003,1,0.002,0.001,0.056,0.753,0,0.0778,0.0447,0
21,47855876,1,13,0.2086,1,0.1579,0.1231,0.19,0.1127,0.1616,0.1343,0.143,0.0651,0.1621,0.1413,0.2106,0.1907,0.0675,0.1577,0.1538,0.1241,0.147,0.1367,0.186,0.1,0.193,0.1207,0.1531,0.1818,0.0859,0.1332,0.2576,0.115,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.209,0.1819,0
9,130698029,1,34,0.7037,1,0.8131,0.8667,0.4581,0.7295,0.8647,0.7982,0.7908,0.6672,0.8729,0.7873,0.703,0.4533,0.6671,0.8108,0.7633,0.8579,0.6835,0.7857,0.7896,0.85,0.6754,0.7069,0.7462,0.697,0.8232,0.7459,0.6786,0.2351,-0.589,0.0198,nan,-0.941,1,0,0,0.051,1,0,0.8666,nan,0
16,28857282,1,31,0.0035,1,0.0055,0.0035,0,0.0027,0.002,0.0057,0.0087,0.0889,0.002,0.0107,0.003,0,0.0889,0.0057,0.0078,0.0035,0.0284,0.0103,0.0031,0,0.0029,0.0172,0.0106,0.0038,0.0152,0.019,0.0129,0.0064,nan,0.6515,nan,nan,nan,nan,nan,nan,nan,0,0.09,0.0101,0
15,43020983,1,31,0.3501,1,0.0947,0.1846,0.0643,0.26,0.2281,0.2018,0.2076,0.4377,0.2355,0.2158,0.3502,0.0596,0.4348,0.095,0.2062,0.1878,0.263,0.2101,0.2896,0.35,0.193,0.2414,0.2528,0.3485,0.2374,0.231,0.2623,0.1166,6.679,0.9281,nan,-0.995,0.164,0.987,0.409,0.247,0.021,32.5,0.4382,0.2802,0
16,3293888,1,42,0.2718,1,0.2606,0.4588,0.3784,0.4449,0.4299,0.4211,0.3912,0.3391,0.4362,0.3967,0.2715,0.3838,0.3415,0.2552,0.4206,0.4578,0.3536,0.395,0.4726,0.65,0.383,0.4655,0.423,0.3826,0.4444,0.4144,0.4385,0.18,0.846,0,nan,-0.947,1,nan,nan,0.044,1,2.5,0.459,0.6159,0
1,186052024,1,31,0.0088,1,0.0057,0.0083,0.0001,0.0102,0.0067,0.0079,0.0069,0.0012,0.0061,0.007,0.0083,0.0001,0.0016,0.0062,0.0078,0.0086,0.0058,0.0067,0.0213,0,0.0497,0.0603,0.0317,0.0114,0.0253,0.0299,0.0865,0.0395,7.135,0,nan,0.486,1,0.987,0.596,0.839,0.06,45,0.0088,0.0077,0
